iter	Passed	Remaining
0	1	1304
1	2	1146
2	3	1064
3	4	1010
4	4	972
5	5	961
6	6	948
7	7	941
8	8	966
9	9	963
10	10	988
11	11	983
12	13	1003
13	14	1041
14	15	1036
15	16	1027
16	17	1021
17	18	1012
18	19	1004
19	20	1000
20	21	998
21	22	1004
22	23	1008
23	24	1005
24	25	1001
25	26	994
26	27	986
27	28	995
28	30	1008
29	31	1006
30	32	1006
31	33	1001
32	33	993
33	34	987
34	36	1012
35	37	1006
36	38	997
37	39	988
38	39	981
39	40	976
40	41	972
41	42	965
42	43	959
43	44	965
44	45	960
45	46	955
46	46	951
47	47	948
48	48	943
49	49	938
50	50	932
51	50	927
52	52	935
53	53	937
54	54	939
55	55	934
56	56	929
57	56	925
58	57	924
59	60	940
60	60	936
61	61	931
62	62	926
63	63	921
64	64	921
65	64	918
66	65	917
67	67	920
68	68	919
69	68	916
70	70	917
71	71	916
72	72	916
73	72	913
74	74	915
75	75	914
76	76	914
77	77	916
78	79	925
79	80	922
80	80	918
81	81	914
82	82	906
83	82	904
84	84	904
85	84	901
86	85	898
87	86	894
88	87	890
89	88	891
90	90	907
91	91	904
92	92	901
93	93	899
94	94	899
95	95	897
96	96	893
97	96	890
98	97	887
99	98	884
100	99	881
101	99	878
102	100	877
103	101	874
104	102	871
105	103	869
106	104	871
107	105	872
108	106	872
109	107	870
110	108	868
111	109	866
112	109	863
113	110	860
114	112	861
115	113	861
116	113	859
117	114	857
118	115	855
119	116	852
120	117	850
121	117	846
122	118	845
123	119	845
124	120	844
125	121	843
126	122	840
127	123	838
128	124	837
129	124	835
130	125	833
131	126	831
132	127	828
133	128	827
134	128	825
135	129	824
136	130	822
137	131	820
138	132	818
139	132	816
140	134	820
141	135	817
142	136	816
143	137	815
144	138	813
145	138	811
146	139	809
147	140	807
148	141	805
149	142	806
150	143	804
151	143	802
152	144	799
153	145	797
154	146	798
155	147	797
156	148	800
157	149	798
158	150	796
159	151	794
160	152	796
161	153	794
162	154	792
163	155	790
164	155	788
165	156	786
166	157	784
167	158	782
168	158	781
169	159	779
170	160	777
171	161	776
172	162	774
173	162	772
174	164	773
175	165	774
176	166	773
177	167	771
178	167	769
179	168	767
180	169	765
181	170	765
182	171	764
183	172	763
184	172	762
185	173	760
186	174	758
187	175	756
188	175	755
189	176	753
190	177	752
191	179	754
192	180	754
193	181	752
194	182	751
195	182	750
196	183	749
197	184	748
198	185	746
199	186	744
200	186	742
201	188	744
202	189	744
203	190	742
204	191	741
205	191	739
206	192	737
207	193	738
208	195	739
209	196	738
210	197	737
211	198	736
212	199	735
213	199	733
214	200	732
215	201	731
216	202	730
217	203	728
218	203	726
219	204	725
220	205	723
221	206	722
222	207	721
223	207	719
224	208	719
225	210	719
226	210	718
